timestamp,y_true,y_pred,prob_up,train_years,test_year
2021-04-11,0.0,1,0.96712935,"2019,2020",2021
2021-04-12,0.0,1,0.8671497,"2019,2020",2021
2021-04-13,0.0,1,0.91031367,"2019,2020",2021
2021-04-14,0.0,1,0.95117617,"2019,2020",2021
2021-04-15,0.0,1,0.95434386,"2019,2020",2021
2021-04-16,0.0,1,0.96638495,"2019,2020",2021
2021-04-17,0.0,1,0.9475437,"2019,2020",2021
2021-04-18,0.0,1,0.94773185,"2019,2020",2021
2021-04-19,0.0,1,0.96229583,"2019,2020",2021
2021-04-20,0.0,1,0.97045106,"2019,2020",2021
2021-04-21,1.0,1,0.9823169,"2019,2020",2021
2021-04-22,1.0,1,0.98396784,"2019,2020",2021
2021-04-23,1.0,1,0.98815405,"2019,2020",2021
2021-04-24,1.0,1,0.99249893,"2019,2020",2021
2021-04-25,1.0,1,0.99320364,"2019,2020",2021
2021-04-26,1.0,1,0.8516795,"2019,2020",2021
2021-04-27,0.0,1,0.7764722,"2019,2020",2021
2021-04-28,1.0,1,0.7304798,"2019,2020",2021
2021-04-29,1.0,1,0.94536847,"2019,2020",2021
2021-04-30,0.0,1,0.67088073,"2019,2020",2021
2021-05-01,1.0,1,0.62048453,"2019,2020",2021
2021-05-02,1.0,1,0.63718647,"2019,2020",2021
2021-05-03,0.0,1,0.7581844,"2019,2020",2021
2021-05-04,1.0,1,0.950239,"2019,2020",2021
2021-05-05,0.0,1,0.6760474,"2019,2020",2021
2021-05-06,0.0,1,0.7124776,"2019,2020",2021
2021-05-07,0.0,1,0.6154815,"2019,2020",2021
2021-05-08,0.0,1,0.56245196,"2019,2020",2021
2021-05-09,0.0,1,0.634538,"2019,2020",2021
2021-05-10,0.0,1,0.7747228,"2019,2020",2021
2021-05-11,0.0,1,0.61612344,"2019,2020",2021
2021-05-12,0.0,1,0.9566083,"2019,2020",2021
2021-05-13,0.0,1,0.96459144,"2019,2020",2021
2021-05-14,0.0,1,0.9683193,"2019,2020",2021
2021-05-15,0.0,1,0.9723413,"2019,2020",2021
2021-05-16,0.0,1,0.9691129,"2019,2020",2021
2021-05-17,0.0,1,0.9683377,"2019,2020",2021
2021-05-18,0.0,1,0.9755297,"2019,2020",2021
2021-05-19,1.0,1,0.97603214,"2019,2020",2021
2021-05-20,0.0,1,0.96315265,"2019,2020",2021
2021-05-21,0.0,1,0.97184235,"2019,2020",2021
2021-05-22,0.0,1,0.9694707,"2019,2020",2021
2021-05-23,1.0,1,0.9723036,"2019,2020",2021
2021-05-24,0.0,1,0.9434226,"2019,2020",2021
2021-05-25,0.0,1,0.9468871,"2019,2020",2021
2021-05-26,0.0,1,0.91034275,"2019,2020",2021
2021-05-27,1.0,1,0.963741,"2019,2020",2021
2021-05-28,1.0,1,0.97772366,"2019,2020",2021
2021-05-29,1.0,1,0.96844596,"2019,2020",2021
2021-05-30,1.0,1,0.9630802,"2019,2020",2021
2021-05-31,0.0,1,0.9421094,"2019,2020",2021
2021-06-01,0.0,1,0.92644566,"2019,2020",2021
2021-06-02,0.0,1,0.848414,"2019,2020",2021
2021-06-03,0.0,1,0.8473573,"2019,2020",2021
2021-06-04,1.0,1,0.8894972,"2019,2020",2021
2021-06-05,0.0,1,0.9302736,"2019,2020",2021
2021-06-06,1.0,1,0.9448316,"2019,2020",2021
2021-06-07,1.0,1,0.96590537,"2019,2020",2021
2021-06-08,1.0,1,0.96042186,"2019,2020",2021
2021-06-09,1.0,1,0.88023096,"2019,2020",2021
2021-06-10,1.0,1,0.90401864,"2019,2020",2021
2021-06-11,0.0,1,0.83736384,"2019,2020",2021
2021-06-12,1.0,1,0.9593513,"2019,2020",2021
2021-06-13,0.0,1,0.85322326,"2019,2020",2021
2021-06-14,0.0,1,0.7587816,"2019,2020",2021
2021-06-15,0.0,1,0.7628968,"2019,2020",2021
2021-06-16,0.0,1,0.89549196,"2019,2020",2021
2021-06-17,0.0,1,0.87910336,"2019,2020",2021
2021-06-18,0.0,1,0.9569146,"2019,2020",2021
2021-06-19,0.0,1,0.9489658,"2019,2020",2021
2021-06-20,0.0,1,0.944877,"2019,2020",2021
2021-06-21,1.0,1,0.96174693,"2019,2020",2021
2021-06-22,1.0,1,0.9704494,"2019,2020",2021
2021-06-23,1.0,1,0.96837795,"2019,2020",2021
2021-06-24,0.0,1,0.90393364,"2019,2020",2021
2021-06-25,1.0,1,0.9732631,"2019,2020",2021
2021-06-26,1.0,1,0.97057277,"2019,2020",2021
2021-06-27,1.0,1,0.8817904,"2019,2020",2021
2021-06-28,0.0,1,0.8001717,"2019,2020",2021
2021-06-29,0.0,1,0.75639874,"2019,2020",2021
2021-06-30,0.0,1,0.82799745,"2019,2020",2021
2021-07-01,0.0,1,0.9288496,"2019,2020",2021
2021-07-02,0.0,1,0.86096007,"2019,2020",2021
2021-07-03,0.0,1,0.6276172,"2019,2020",2021
2021-07-04,0.0,1,0.81560045,"2019,2020",2021
2021-07-05,0.0,1,0.9337533,"2019,2020",2021
2021-07-06,0.0,1,0.86729836,"2019,2020",2021
2021-07-07,0.0,1,0.8961521,"2019,2020",2021
2021-07-08,0.0,1,0.98074776,"2019,2020",2021
2021-07-09,0.0,1,0.94370097,"2019,2020",2021
2021-07-10,0.0,1,0.95255846,"2019,2020",2021
2021-07-11,0.0,1,0.8066579,"2019,2020",2021
2021-07-12,0.0,1,0.9622892,"2019,2020",2021
2021-07-13,0.0,1,0.9625564,"2019,2020",2021
2021-07-14,0.0,1,0.9674127,"2019,2020",2021
2021-07-15,1.0,1,0.9747406,"2019,2020",2021
2021-07-16,1.0,1,0.97515875,"2019,2020",2021
2021-07-17,1.0,1,0.98434806,"2019,2020",2021
2021-07-18,1.0,1,0.9617255,"2019,2020",2021
2021-07-19,1.0,1,0.9781465,"2019,2020",2021
2021-07-20,1.0,1,0.9840726,"2019,2020",2021
2021-07-21,1.0,1,0.8432758,"2019,2020",2021
2021-07-22,1.0,1,0.8273937,"2019,2020",2021
2021-07-23,1.0,1,0.5158082,"2019,2020",2021
2021-07-24,1.0,1,0.5476322,"2019,2020",2021
2021-07-25,1.0,1,0.60492855,"2019,2020",2021
2021-07-26,1.0,1,0.6797155,"2019,2020",2021
2021-07-27,0.0,1,0.72123986,"2019,2020",2021
2021-07-28,0.0,1,0.95456237,"2019,2020",2021
2021-07-29,1.0,1,0.93566006,"2019,2020",2021
2021-07-30,1.0,1,0.9691232,"2019,2020",2021
2021-07-31,1.0,1,0.93084615,"2019,2020",2021
2021-08-01,1.0,1,0.9406393,"2019,2020",2021
2021-08-02,1.0,1,0.9511198,"2019,2020",2021
2021-08-03,1.0,1,0.9683294,"2019,2020",2021
2021-08-04,1.0,1,0.95445365,"2019,2020",2021
2021-08-05,1.0,1,0.94774866,"2019,2020",2021
2021-08-06,1.0,1,0.92967314,"2019,2020",2021
2021-08-07,1.0,1,0.9009647,"2019,2020",2021
2021-08-08,1.0,1,0.93898904,"2019,2020",2021
2021-08-09,0.0,1,0.9283375,"2019,2020",2021
2021-08-10,0.0,1,0.95256525,"2019,2020",2021
2021-08-11,0.0,1,0.9530515,"2019,2020",2021
2021-08-12,1.0,1,0.96870035,"2019,2020",2021
2021-08-13,1.0,1,0.9569745,"2019,2020",2021
2021-08-14,1.0,1,0.9739996,"2019,2020",2021
2021-08-15,1.0,1,0.926282,"2019,2020",2021
2021-08-16,1.0,1,0.94333243,"2019,2020",2021
2021-08-17,1.0,1,0.94212455,"2019,2020",2021
2021-08-18,1.0,1,0.96309304,"2019,2020",2021
2021-08-19,1.0,1,0.8859026,"2019,2020",2021
2021-08-20,0.0,1,0.9184058,"2019,2020",2021
2021-08-21,0.0,1,0.9351883,"2019,2020",2021
2021-08-22,0.0,1,0.9610942,"2019,2020",2021
2021-08-23,0.0,1,0.78237116,"2019,2020",2021
2021-08-24,0.0,0,0.381985,"2019,2020",2021
2021-08-25,0.0,0,0.4786509,"2019,2020",2021
2021-08-26,1.0,1,0.8015043,"2019,2020",2021
2021-08-27,1.0,1,0.8969821,"2019,2020",2021
2021-08-28,1.0,1,0.9245129,"2019,2020",2021
2021-08-29,1.0,1,0.9534054,"2019,2020",2021
2021-08-30,1.0,1,0.9729182,"2019,2020",2021
2021-08-31,0.0,1,0.98007286,"2019,2020",2021
2021-09-01,0.0,1,0.94943094,"2019,2020",2021
2021-09-02,0.0,1,0.9726564,"2019,2020",2021
2021-09-03,0.0,1,0.9774181,"2019,2020",2021
2021-09-04,0.0,1,0.96674293,"2019,2020",2021
2021-09-05,0.0,1,0.9695451,"2019,2020",2021
2021-09-06,0.0,1,0.97053075,"2019,2020",2021
2021-09-07,1.0,1,0.94946575,"2019,2020",2021
2021-09-08,1.0,1,0.93846494,"2019,2020",2021
2021-09-09,1.0,1,0.9598313,"2019,2020",2021
2021-09-10,1.0,1,0.96393305,"2019,2020",2021
2021-09-11,1.0,1,0.8959982,"2019,2020",2021
2021-09-12,1.0,1,0.89869153,"2019,2020",2021
2021-09-13,0.0,1,0.84849143,"2019,2020",2021
2021-09-14,0.0,1,0.7649846,"2019,2020",2021
2021-09-15,0.0,1,0.90763235,"2019,2020",2021
2021-09-16,0.0,1,0.9139298,"2019,2020",2021
2021-09-17,0.0,1,0.92014617,"2019,2020",2021
2021-09-18,0.0,1,0.8673906,"2019,2020",2021
2021-09-19,0.0,1,0.9441985,"2019,2020",2021
2021-09-20,0.0,1,0.96906596,"2019,2020",2021
2021-09-21,1.0,1,0.96124583,"2019,2020",2021
2021-09-22,0.0,1,0.95822203,"2019,2020",2021
2021-09-23,0.0,1,0.71588874,"2019,2020",2021
2021-09-24,1.0,1,0.94970626,"2019,2020",2021
2021-09-25,1.0,1,0.9736439,"2019,2020",2021
2021-09-26,1.0,1,0.93129414,"2019,2020",2021
2021-09-27,1.0,1,0.95332384,"2019,2020",2021
2021-09-28,1.0,1,0.95284474,"2019,2020",2021
2021-09-29,1.0,1,0.98700327,"2019,2020",2021
2021-09-30,1.0,1,0.7045409,"2019,2020",2021
2021-10-01,1.0,1,0.67554665,"2019,2020",2021
2021-10-02,1.0,0,0.48090225,"2019,2020",2021
2021-10-03,1.0,1,0.5217032,"2019,2020",2021
2021-10-04,1.0,1,0.5483753,"2019,2020",2021
2021-10-05,1.0,1,0.64090306,"2019,2020",2021
2021-10-06,1.0,1,0.84778184,"2019,2020",2021
2021-10-07,1.0,1,0.8439273,"2019,2020",2021
2021-10-08,1.0,1,0.9125048,"2019,2020",2021
2021-10-09,1.0,1,0.93827695,"2019,2020",2021
2021-10-10,1.0,1,0.9215263,"2019,2020",2021
2021-10-11,1.0,1,0.91811323,"2019,2020",2021
2021-10-12,1.0,1,0.92005974,"2019,2020",2021
2021-10-13,1.0,1,0.9654835,"2019,2020",2021
2021-10-14,1.0,1,0.96588844,"2019,2020",2021
2021-10-15,0.0,1,0.95735806,"2019,2020",2021
2021-10-16,1.0,1,0.9288358,"2019,2020",2021
2021-10-17,0.0,1,0.94886297,"2019,2020",2021
2021-10-18,1.0,1,0.9621547,"2019,2020",2021
2021-10-19,0.0,1,0.97283506,"2019,2020",2021
2021-10-20,0.0,1,0.970917,"2019,2020",2021
2021-10-21,0.0,1,0.928331,"2019,2020",2021
2021-10-22,1.0,1,0.9768108,"2019,2020",2021
2021-10-23,1.0,1,0.9805777,"2019,2020",2021
2021-10-24,1.0,1,0.9722281,"2019,2020",2021
2021-10-25,0.0,1,0.8912441,"2019,2020",2021
2021-10-26,1.0,1,0.94577277,"2019,2020",2021
2021-10-27,1.0,1,0.96614623,"2019,2020",2021
2021-10-28,1.0,1,0.954858,"2019,2020",2021
2021-10-29,0.0,1,0.93432385,"2019,2020",2021
2021-10-30,0.0,1,0.89434344,"2019,2020",2021
2021-10-31,1.0,1,0.9338833,"2019,2020",2021
2021-11-01,1.0,1,0.9797744,"2019,2020",2021
2021-11-02,1.0,1,0.958538,"2019,2020",2021
2021-11-03,1.0,1,0.9714003,"2019,2020",2021
2021-11-04,1.0,1,0.9854372,"2019,2020",2021
2021-11-05,1.0,1,0.98797566,"2019,2020",2021
2021-11-06,1.0,1,0.9912881,"2019,2020",2021
2021-11-07,1.0,1,0.97792333,"2019,2020",2021
2021-11-08,0.0,1,0.9229571,"2019,2020",2021
2021-11-09,0.0,1,0.9462512,"2019,2020",2021
2021-11-10,0.0,1,0.93577385,"2019,2020",2021
2021-11-11,0.0,1,0.97220254,"2019,2020",2021
2021-11-12,0.0,1,0.9706449,"2019,2020",2021
2021-11-13,0.0,1,0.97652495,"2019,2020",2021
2021-11-14,0.0,1,0.96310365,"2019,2020",2021
2021-11-15,0.0,1,0.97899026,"2019,2020",2021
2021-11-16,0.0,1,0.984883,"2019,2020",2021
2021-11-17,0.0,1,0.98455393,"2019,2020",2021
2021-11-18,1.0,1,0.9765276,"2019,2020",2021
2021-11-19,0.0,1,0.81674194,"2019,2020",2021
2021-11-20,0.0,1,0.85347754,"2019,2020",2021
2021-11-21,0.0,1,0.78829557,"2019,2020",2021
2021-11-22,1.0,1,0.962861,"2019,2020",2021
2021-11-23,0.0,1,0.8149048,"2019,2020",2021
2021-11-24,1.0,1,0.96380943,"2019,2020",2021
2021-11-25,0.0,1,0.92858815,"2019,2020",2021
2021-11-26,1.0,1,0.96522665,"2019,2020",2021
2021-11-27,0.0,1,0.9706325,"2019,2020",2021
2021-11-28,0.0,1,0.87008053,"2019,2020",2021
2021-11-29,0.0,1,0.83127195,"2019,2020",2021
2021-11-30,0.0,1,0.9018686,"2019,2020",2021
2021-12-01,0.0,1,0.80123377,"2019,2020",2021
2021-12-02,0.0,1,0.9066659,"2019,2020",2021
2021-12-03,0.0,1,0.9747832,"2019,2020",2021
2021-12-04,1.0,1,0.9764483,"2019,2020",2021
2021-12-05,1.0,1,0.98347616,"2019,2020",2021
2021-12-06,0.0,1,0.9743681,"2019,2020",2021
2021-12-07,0.0,1,0.96276575,"2019,2020",2021
2021-12-08,0.0,1,0.9619894,"2019,2020",2021
2021-12-09,0.0,1,0.9835158,"2019,2020",2021
2021-12-10,0.0,1,0.9806944,"2019,2020",2021
2021-12-11,0.0,1,0.9809116,"2019,2020",2021
2021-12-12,0.0,1,0.9405963,"2019,2020",2021
2021-12-13,1.0,1,0.9799606,"2019,2020",2021
2021-12-14,1.0,1,0.98277414,"2019,2020",2021
2021-12-15,0.0,1,0.9289179,"2019,2020",2021
2021-12-16,1.0,1,0.9298173,"2019,2020",2021
2021-12-17,1.0,1,0.96261847,"2019,2020",2021
2021-12-18,1.0,1,0.94929105,"2019,2020",2021
2021-12-19,1.0,1,0.93851644,"2019,2020",2021
2021-12-20,1.0,1,0.9288094,"2019,2020",2021
2021-12-21,0.0,1,0.79704785,"2019,2020",2021
2021-12-22,0.0,1,0.91309834,"2019,2020",2021
2021-12-23,0.0,1,0.8212279,"2019,2020",2021
2021-12-24,0.0,1,0.75727373,"2019,2020",2021
2021-12-25,0.0,1,0.7166097,"2019,2020",2021
2021-12-26,0.0,1,0.8535338,"2019,2020",2021
2021-12-27,0.0,1,0.8445081,"2019,2020",2021
2021-12-28,0.0,1,0.953736,"2019,2020",2021
2021-12-29,0.0,1,0.9491732,"2019,2020",2021
2021-12-30,0.0,1,0.9603013,"2019,2020",2021
2021-12-31,0.0,1,0.9775958,"2019,2020",2021
2022-01-01,0.0,0,0.0614005,"2020,2021",2022
2022-01-02,0.0,0,0.064591505,"2020,2021",2022
2022-01-03,0.0,0,0.09518316,"2020,2021",2022
2022-01-04,0.0,0,0.16180374,"2020,2021",2022
2022-01-05,1.0,0,0.24283914,"2020,2021",2022
2022-01-06,0.0,1,0.51903385,"2020,2021",2022
2022-01-07,1.0,1,0.6797771,"2020,2021",2022
2022-01-08,1.0,1,0.5561137,"2020,2021",2022
2022-01-09,1.0,1,0.51704687,"2020,2021",2022
2022-01-10,1.0,0,0.4602126,"2020,2021",2022
2022-01-11,0.0,0,0.2487985,"2020,2021",2022
2022-01-12,0.0,0,0.17619318,"2020,2021",2022
2022-01-13,0.0,1,0.50449765,"2020,2021",2022
2022-01-14,0.0,0,0.36366314,"2020,2021",2022
2022-01-15,0.0,0,0.30495942,"2020,2021",2022
2022-01-16,0.0,0,0.2167883,"2020,2021",2022
2022-01-17,0.0,0,0.2845304,"2020,2021",2022
2022-01-18,0.0,0,0.26137555,"2020,2021",2022
2022-01-19,0.0,0,0.43734792,"2020,2021",2022
2022-01-20,0.0,0,0.47602773,"2020,2021",2022
2022-01-21,1.0,1,0.87336075,"2020,2021",2022
2022-01-22,1.0,1,0.59368706,"2020,2021",2022
2022-01-23,1.0,1,0.53568846,"2020,2021",2022
2022-01-24,1.0,1,0.77073514,"2020,2021",2022
2022-01-25,1.0,1,0.67598933,"2020,2021",2022
2022-01-26,1.0,1,0.5662923,"2020,2021",2022
2022-01-27,1.0,1,0.68891007,"2020,2021",2022
2022-01-28,1.0,0,0.1365313,"2020,2021",2022
2022-01-29,1.0,0,0.37643552,"2020,2021",2022
2022-01-30,1.0,0,0.24559559,"2020,2021",2022
2022-01-31,1.0,0,0.2713716,"2020,2021",2022
2022-02-01,1.0,0,0.29034072,"2020,2021",2022
2022-02-02,1.0,0,0.22412103,"2020,2021",2022
2022-02-03,1.0,0,0.20092286,"2020,2021",2022
2022-02-04,1.0,0,0.35559982,"2020,2021",2022
2022-02-05,1.0,0,0.26668265,"2020,2021",2022
2022-02-06,0.0,0,0.20056483,"2020,2021",2022
2022-02-07,0.0,0,0.447245,"2020,2021",2022
2022-02-08,1.0,1,0.5750814,"2020,2021",2022
2022-02-09,0.0,1,0.7998601,"2020,2021",2022
2022-02-10,0.0,1,0.8296568,"2020,2021",2022
2022-02-11,0.0,1,0.64826006,"2020,2021",2022
2022-02-12,0.0,1,0.69830245,"2020,2021",2022
2022-02-13,0.0,1,0.6430244,"2020,2021",2022
2022-02-14,0.0,1,0.79258186,"2020,2021",2022
2022-02-15,0.0,1,0.6599809,"2020,2021",2022
2022-02-16,0.0,1,0.663344,"2020,2021",2022
2022-02-17,0.0,1,0.83612674,"2020,2021",2022
2022-02-18,0.0,0,0.3732936,"2020,2021",2022
2022-02-19,0.0,1,0.6613771,"2020,2021",2022
2022-02-20,0.0,1,0.8776354,"2020,2021",2022
2022-02-21,1.0,1,0.7888136,"2020,2021",2022
2022-02-22,1.0,1,0.5033935,"2020,2021",2022
2022-02-23,1.0,1,0.73979825,"2020,2021",2022
2022-02-24,1.0,1,0.73164,"2020,2021",2022
2022-02-25,0.0,0,0.3795318,"2020,2021",2022
2022-02-26,1.0,1,0.5786723,"2020,2021",2022
2022-02-27,1.0,1,0.82784116,"2020,2021",2022
2022-02-28,0.0,1,0.67980236,"2020,2021",2022
2022-03-01,0.0,0,0.41946283,"2020,2021",2022
2022-03-02,0.0,0,0.46315655,"2020,2021",2022
2022-03-03,0.0,1,0.6143986,"2020,2021",2022
2022-03-04,0.0,1,0.5578837,"2020,2021",2022
2022-03-05,0.0,0,0.43531758,"2020,2021",2022
2022-03-06,0.0,0,0.47914997,"2020,2021",2022
2022-03-07,1.0,1,0.5669445,"2020,2021",2022
2022-03-08,1.0,0,0.34932825,"2020,2021",2022
2022-03-09,0.0,1,0.64836925,"2020,2021",2022
2022-03-10,1.0,0,0.36337128,"2020,2021",2022
2022-03-11,1.0,0,0.32925147,"2020,2021",2022
2022-03-12,1.0,0,0.44918987,"2020,2021",2022
2022-03-13,1.0,1,0.75673205,"2020,2021",2022
2022-03-14,1.0,0,0.28724816,"2020,2021",2022
2022-03-15,1.0,0,0.337949,"2020,2021",2022
2022-03-16,1.0,0,0.45985618,"2020,2021",2022
2022-03-17,1.0,0,0.41572446,"2020,2021",2022
2022-03-18,1.0,0,0.34963787,"2020,2021",2022
2022-03-19,1.0,0,0.45182914,"2020,2021",2022
2022-03-20,1.0,0,0.4227467,"2020,2021",2022
2022-03-21,1.0,0,0.26210514,"2020,2021",2022
2022-03-22,1.0,0,0.4946903,"2020,2021",2022
2022-03-23,1.0,1,0.601814,"2020,2021",2022
2022-03-24,1.0,1,0.6406442,"2020,2021",2022
2022-03-25,1.0,1,0.63886976,"2020,2021",2022
2022-03-26,1.0,1,0.73723173,"2020,2021",2022
2022-03-27,0.0,1,0.8018785,"2020,2021",2022
2022-03-28,0.0,1,0.65976495,"2020,2021",2022
2022-03-29,0.0,1,0.6030303,"2020,2021",2022
2022-03-30,0.0,1,0.5973501,"2020,2021",2022
2022-03-31,0.0,1,0.6294469,"2020,2021",2022
2022-04-01,0.0,0,0.39693433,"2020,2021",2022
2022-04-02,0.0,1,0.7654249,"2020,2021",2022
2022-04-03,0.0,1,0.6216652,"2020,2021",2022
2022-04-04,0.0,1,0.6012002,"2020,2021",2022
2022-04-05,0.0,1,0.753164,"2020,2021",2022
2022-04-06,0.0,1,0.78823274,"2020,2021",2022
2022-04-07,0.0,1,0.8557032,"2020,2021",2022
2022-04-08,0.0,1,0.8371296,"2020,2021",2022
2022-04-09,0.0,1,0.7505136,"2020,2021",2022
2022-04-10,0.0,1,0.64208686,"2020,2021",2022
2022-04-11,1.0,1,0.84284425,"2020,2021",2022
2022-04-12,1.0,1,0.5291544,"2020,2021",2022
2022-04-13,1.0,0,0.3396814,"2020,2021",2022
2022-04-14,1.0,1,0.6477177,"2020,2021",2022
2022-04-15,0.0,0,0.426805,"2020,2021",2022
2022-04-16,0.0,1,0.65090084,"2020,2021",2022
2022-04-17,0.0,1,0.6625281,"2020,2021",2022
2022-04-18,0.0,0,0.4213558,"2020,2021",2022
2022-04-19,0.0,0,0.32906884,"2020,2021",2022
2022-04-20,0.0,0,0.27168247,"2020,2021",2022
2022-04-21,0.0,1,0.5366257,"2020,2021",2022
2022-04-22,0.0,1,0.7634248,"2020,2021",2022
2022-04-23,0.0,1,0.7623379,"2020,2021",2022
2022-04-24,0.0,1,0.6224643,"2020,2021",2022
2022-04-25,0.0,0,0.20861945,"2020,2021",2022
2022-04-26,0.0,1,0.679386,"2020,2021",2022
2022-04-27,1.0,0,0.23851748,"2020,2021",2022
2022-04-28,0.0,0,0.19989896,"2020,2021",2022
2022-04-29,0.0,0,0.3854411,"2020,2021",2022
2022-04-30,0.0,1,0.77237105,"2020,2021",2022
2022-05-01,0.0,0,0.38269907,"2020,2021",2022
2022-05-02,0.0,0,0.3137952,"2020,2021",2022
2022-05-03,0.0,0,0.45972502,"2020,2021",2022
2022-05-04,0.0,0,0.10768781,"2020,2021",2022
2022-05-05,0.0,1,0.6055029,"2020,2021",2022
2022-05-06,0.0,1,0.5731998,"2020,2021",2022
2022-05-07,0.0,1,0.8354743,"2020,2021",2022
2022-05-08,0.0,1,0.7401458,"2020,2021",2022
2022-05-09,0.0,1,0.95149475,"2020,2021",2022
2022-05-10,0.0,1,0.7986954,"2020,2021",2022
2022-05-11,0.0,1,0.9488152,"2020,2021",2022
2022-05-12,1.0,1,0.92215014,"2020,2021",2022
2022-05-13,0.0,1,0.89786065,"2020,2021",2022
2022-05-14,0.0,1,0.65634614,"2020,2021",2022
2022-05-15,0.0,1,0.6186006,"2020,2021",2022
2022-05-16,0.0,1,0.91808873,"2020,2021",2022
2022-05-17,0.0,1,0.70328444,"2020,2021",2022
2022-05-18,1.0,1,0.92198706,"2020,2021",2022
2022-05-19,0.0,0,0.49224484,"2020,2021",2022
2022-05-20,0.0,1,0.83697385,"2020,2021",2022
2022-05-21,0.0,1,0.7939687,"2020,2021",2022
2022-05-22,0.0,1,0.62370884,"2020,2021",2022
2022-05-23,1.0,1,0.8402139,"2020,2021",2022
2022-05-24,1.0,0,0.48266658,"2020,2021",2022
2022-05-25,1.0,0,0.4524962,"2020,2021",2022
2022-05-26,1.0,1,0.54401255,"2020,2021",2022
2022-05-27,1.0,1,0.6614023,"2020,2021",2022
2022-05-28,1.0,0,0.4632743,"2020,2021",2022
2022-05-29,1.0,1,0.59033024,"2020,2021",2022
2022-05-30,0.0,1,0.63420904,"2020,2021",2022
2022-05-31,0.0,0,0.421118,"2020,2021",2022
2022-06-01,1.0,1,0.5970379,"2020,2021",2022
2022-06-02,0.0,0,0.4772473,"2020,2021",2022
2022-06-03,0.0,1,0.54795176,"2020,2021",2022
2022-06-04,0.0,1,0.59087706,"2020,2021",2022
2022-06-05,0.0,0,0.41889322,"2020,2021",2022
2022-06-06,0.0,1,0.6544892,"2020,2021",2022
2022-06-07,0.0,1,0.75707585,"2020,2021",2022
2022-06-08,0.0,1,0.7748807,"2020,2021",2022
2022-06-09,0.0,1,0.7826644,"2020,2021",2022
2022-06-10,0.0,1,0.895572,"2020,2021",2022
2022-06-11,0.0,1,0.8595013,"2020,2021",2022
2022-06-12,0.0,1,0.89269996,"2020,2021",2022
2022-06-13,0.0,1,0.9719481,"2020,2021",2022
2022-06-14,0.0,1,0.9300643,"2020,2021",2022
2022-06-15,0.0,1,0.9211704,"2020,2021",2022
2022-06-16,1.0,1,0.9677046,"2020,2021",2022
2022-06-17,1.0,1,0.90082765,"2020,2021",2022
2022-06-18,1.0,1,0.9767294,"2020,2021",2022
2022-06-19,1.0,1,0.8404159,"2020,2021",2022
2022-06-20,1.0,1,0.8293928,"2020,2021",2022
2022-06-21,0.0,1,0.8219561,"2020,2021",2022
2022-06-22,1.0,1,0.9474696,"2020,2021",2022
2022-06-23,0.0,1,0.7323696,"2020,2021",2022
2022-06-24,0.0,1,0.67039305,"2020,2021",2022
2022-06-25,0.0,1,0.8189811,"2020,2021",2022
2022-06-26,0.0,1,0.8448188,"2020,2021",2022
2022-06-27,0.0,1,0.78159803,"2020,2021",2022
2022-06-28,0.0,1,0.8932548,"2020,2021",2022
2022-06-29,1.0,1,0.82524097,"2020,2021",2022
2022-06-30,1.0,1,0.88774145,"2020,2021",2022
2022-07-01,1.0,1,0.94436467,"2020,2021",2022
2022-07-02,1.0,1,0.9369792,"2020,2021",2022
2022-07-03,1.0,1,0.83021593,"2020,2021",2022
2022-07-04,0.0,1,0.6620758,"2020,2021",2022
2022-07-05,0.0,1,0.6641313,"2020,2021",2022
2022-07-06,0.0,0,0.43597206,"2020,2021",2022
2022-07-07,0.0,0,0.39308012,"2020,2021",2022
2022-07-08,0.0,1,0.63931996,"2020,2021",2022
2022-07-09,0.0,1,0.5858079,"2020,2021",2022
2022-07-10,0.0,1,0.54556197,"2020,2021",2022
2022-07-11,1.0,1,0.73861367,"2020,2021",2022
2022-07-12,1.0,1,0.8308713,"2020,2021",2022
2022-07-13,1.0,1,0.700256,"2020,2021",2022
2022-07-14,1.0,0,0.40760386,"2020,2021",2022
2022-07-15,1.0,1,0.57028747,"2020,2021",2022
2022-07-16,1.0,1,0.52957934,"2020,2021",2022
2022-07-17,1.0,1,0.60829896,"2020,2021",2022
2022-07-18,0.0,1,0.78763336,"2020,2021",2022
2022-07-19,0.0,1,0.80662096,"2020,2021",2022
2022-07-20,0.0,1,0.639905,"2020,2021",2022
2022-07-21,1.0,1,0.8146127,"2020,2021",2022
2022-07-22,1.0,1,0.77352154,"2020,2021",2022
2022-07-23,1.0,1,0.79663086,"2020,2021",2022
2022-07-24,1.0,1,0.85435593,"2020,2021",2022
2022-07-25,1.0,1,0.811139,"2020,2021",2022
2022-07-26,1.0,1,0.8485778,"2020,2021",2022
2022-07-27,0.0,1,0.8585364,"2020,2021",2022
2022-07-28,0.0,1,0.87553406,"2020,2021",2022
2022-07-29,0.0,1,0.8355834,"2020,2021",2022
2022-07-30,0.0,1,0.90925246,"2020,2021",2022
2022-07-31,0.0,1,0.8357163,"2020,2021",2022
2022-08-01,1.0,1,0.8336738,"2020,2021",2022
2022-08-02,1.0,1,0.77448386,"2020,2021",2022
2022-08-03,1.0,1,0.7956678,"2020,2021",2022
2022-08-04,1.0,1,0.7187376,"2020,2021",2022
2022-08-05,1.0,1,0.793428,"2020,2021",2022
